Measurement Time	Port 1 5TM Moisture/Temp m³/m³ VWC	Port 1 5TM Moisture/Temp °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp
10/01/22 01:00 AM	0.139	14.1	0.107	13.9	0.175	14.4
10/01/22 02:00 AM	0.139	14.1	0.107	14.0	0.175	14.4
10/01/22 03:00 AM	0.139	14.1	0.107	14.0	0.176	14.4
10/01/22 04:00 AM	0.139	14.1	0.107	14.0	0.176	14.4
10/01/22 05:00 AM	0.139	14.1	0.107	14.0	0.176	14.4
10/01/22 06:00 AM	0.139	14.1	0.107	14.0	0.176	14.4
10/01/22 07:00 AM	0.139	14.1	0.107	14.0	0.176	14.4
10/01/22 08:00 AM	0.139	14.1	0.108	14.0	0.175	14.4
10/01/22 09:00 AM	0.139	14.1	0.107	14.1	0.175	14.4
10/01/22 10:00 AM	0.139	14.1	0.107	14.1	0.176	14.4
10/01/22 11:00 AM	0.139	14.0	0.107	14.1	0.176	14.4
10/01/22 12:00 PM	0.139	14.0	0.107	14.1	0.176	14.4
10/01/22 01:00 PM	0.139	14.0	0.107	14.1	0.176	14.4
10/01/22 02:00 PM	0.139	14.1	0.107	14.1	0.176	14.4
10/01/22 03:00 PM	0.139	14.1	0.107	14.1	0.176	14.4
10/01/22 04:00 PM	0.139	14.2	0.107	14.1	0.176	14.5
10/01/22 05:00 PM	0.139	14.2	0.107	14.1	0.176	14.5
10/01/22 06:00 PM	0.139	14.3	0.107	14.1	0.176	14.5
10/01/22 07:00 PM	0.139	14.4	0.107	14.1	0.176	14.5
10/01/22 08:00 PM	0.139	14.5	0.107	14.1	0.176	14.5
10/01/22 09:00 PM	0.139	14.5	0.107	14.2	0.176	14.5
10/01/22 10:00 PM	0.139	14.5	0.107	14.2	0.176	14.5
10/01/22 11:00 PM	0.139	14.5	0.107	14.2	0.176	14.5
10/02/22 12:00 AM	0.139	14.5	0.107	14.2	0.176	14.5
10/02/22 01:00 AM	0.139	14.6	0.107	14.2	0.176	14.5
10/02/22 02:00 AM	0.139	14.6	0.107	14.2	0.176	14.5
10/02/22 03:00 AM	0.139	14.5	0.107	14.3	0.176	14.5
10/02/22 04:00 AM	0.139	14.5	0.107	14.3	0.175	14.5
10/02/22 05:00 AM	0.139	14.5	0.107	14.3	0.176	14.5
10/02/22 06:00 AM	0.139	14.5	0.107	14.3	0.176	14.5
10/02/22 07:00 AM	0.139	14.5	0.107	14.3	0.176	14.5
10/02/22 08:00 AM	0.139	14.4	0.107	14.3	0.176	14.5
10/02/22 09:00 AM	0.139	14.4	0.107	14.3	0.176	14.5
10/02/22 10:00 AM	0.139	14.4	0.107	14.3	0.176	14.5
10/02/22 11:00 AM	0.139	14.3	0.107	14.3	0.176	14.6
10/02/22 12:00 PM	0.139	14.3	0.107	14.3	0.176	14.6
10/02/22 01:00 PM	0.139	14.3	0.107	14.3	0.176	14.6
10/02/22 02:00 PM	0.139	14.3	0.107	14.3	0.176	14.6
10/02/22 03:00 PM	0.139	14.4	0.107	14.3	0.176	14.6
10/02/22 04:00 PM	0.139	14.5	0.107	14.3	0.176	14.6
10/02/22 05:00 PM	0.139	14.5	0.107	14.3	0.176	14.6
10/02/22 06:00 PM	0.139	14.6	0.107	14.3	0.176	14.6
10/02/22 07:00 PM	0.139	14.7	0.107	14.3	0.176	14.6
10/02/22 08:00 PM	0.139	14.8	0.107	14.4	0.176	14.6
10/02/22 09:00 PM	0.139	14.9	0.107	14.4	0.176	14.6
10/02/22 10:00 PM	0.139	14.9	0.107	14.4	0.176	14.6
10/02/22 11:00 PM	0.139	15.0	0.107	14.4	0.175	14.6
10/03/22 12:00 AM	0.139	15.0	0.107	14.4	0.176	14.6
10/03/22 01:00 AM	0.139	15.1	0.107	14.5	0.176	14.6
10/03/22 02:00 AM	0.139	15.1	0.107	14.5	0.176	14.6
10/03/22 03:00 AM	0.139	15.1	0.107	14.5	0.176	14.6
10/03/22 04:00 AM	0.139	15.1	0.107	14.5	0.176	14.6
10/03/22 05:00 AM	0.139	15.1	0.107	14.5	0.176	14.6
10/03/22 06:00 AM	0.139	15.1	0.107	14.5	0.176	14.6
10/03/22 07:00 AM	0.139	15.0	0.107	14.6	0.176	14.6
10/03/22 08:00 AM	0.139	15.0	0.107	14.6	0.176	14.7
10/03/22 09:00 AM	0.139	15.0	0.107	14.6	0.176	14.7
10/03/22 10:00 AM	0.139	15.0	0.107	14.6	0.176	14.7
10/03/22 11:00 AM	0.139	15.0	0.107	14.6	0.176	14.7
10/03/22 12:00 PM	0.139	15.0	0.107	14.6	0.176	14.7
10/03/22 01:00 PM	0.139	15.0	0.107	14.6	0.176	14.7
10/03/22 02:00 PM	0.139	15.0	0.107	14.6	0.177	14.7
10/03/22 03:00 PM	0.139	15.1	0.107	14.6	0.176	14.7
10/03/22 04:00 PM	0.139	15.1	0.107	14.6	0.176	14.7
10/03/22 05:00 PM	0.139	15.2	0.107	14.7	0.176	14.7
10/03/22 06:00 PM	0.139	15.3	0.107	14.7	0.176	14.7
10/03/22 07:00 PM	0.140	15.3	0.107	14.7	0.176	14.7
10/03/22 08:00 PM	0.140	15.4	0.107	14.7	0.176	14.7
10/03/22 09:00 PM	0.140	15.5	0.107	14.7	0.176	14.7
10/03/22 10:00 PM	0.140	15.5	0.107	14.7	0.176	14.7
10/03/22 11:00 PM	0.140	15.5	0.107	14.7	0.176	14.8
10/04/22 12:00 AM	0.140	15.5	0.107	14.8	0.176	14.8
10/04/22 01:00 AM	0.140	15.5	0.107	14.8	0.176	14.8
10/04/22 02:00 AM	0.140	15.5	0.107	14.8	0.176	14.8
10/04/22 03:00 AM	0.140	15.4	0.107	14.8	0.176	14.8
10/04/22 04:00 AM	0.140	15.4	0.107	14.9	0.176	14.8
10/04/22 05:00 AM	0.140	15.3	0.107	14.9	0.176	14.8
10/04/22 06:00 AM	0.140	15.3	0.107	14.9	0.176	14.8
10/04/22 07:00 AM	0.139	15.3	0.107	14.9	0.176	14.8
10/04/22 08:00 AM	0.139	15.2	0.107	14.9	0.176	14.9
10/04/22 09:00 AM	0.139	15.2	0.107	14.9	0.176	14.9
10/04/22 10:00 AM	0.139	15.1	0.107	14.9	0.176	14.9
10/04/22 11:00 AM	0.139	15.1	0.107	14.9	0.176	14.9
10/04/22 12:00 PM	0.139	15.1	0.107	14.9	0.176	14.9
10/04/22 01:00 PM	0.139	15.1	0.107	14.9	0.176	14.9
10/04/22 02:00 PM	0.139	15.1	0.107	14.9	0.176	14.9
10/04/22 03:00 PM	0.139	15.1	0.107	14.9	0.176	14.9
10/04/22 04:00 PM	0.139	15.1	0.107	14.9	0.176	14.9
10/04/22 05:00 PM	0.139	15.2	0.107	14.9	0.176	14.9
10/04/22 06:00 PM	0.139	15.3	0.107	14.9	0.176	14.9
10/04/22 07:00 PM	0.139	15.4	0.107	14.9	0.176	14.9
10/04/22 08:00 PM	0.139	15.5	0.107	14.9	0.176	14.9
10/04/22 09:00 PM	0.139	15.5	0.107	14.9	0.176	14.9
10/04/22 10:00 PM	0.140	15.6	0.107	14.9	0.176	14.9
10/04/22 11:00 PM	0.140	15.6	0.107	14.9	0.176	14.9
10/05/22 12:00 AM	0.140	15.6	0.107	14.9	0.176	14.9
10/05/22 01:00 AM	0.140	15.6	0.107	14.9	0.176	14.9
10/05/22 02:00 AM	0.140	15.6	0.107	15.0	0.176	15.0
10/05/22 03:00 AM	0.139	15.6	0.107	15.0	0.176	14.9
10/05/22 04:00 AM	0.139	15.6	0.107	15.0	0.176	15.0
10/05/22 05:00 AM	0.139	15.6	0.107	15.0	0.176	15.0
10/05/22 06:00 AM	0.139	15.6	0.107	15.0	0.176	15.0
10/05/22 07:00 AM	0.139	15.5	0.107	15.0	0.176	15.0
10/05/22 08:00 AM	0.139	15.5	0.107	15.0	0.176	15.0
10/05/22 09:00 AM	0.139	15.5	0.107	15.0	0.176	15.0
10/05/22 10:00 AM	0.139	15.4	0.107	15.1	0.176	15.0
10/05/22 11:00 AM	0.139	15.4	0.107	15.1	0.176	15.0
10/05/22 12:00 PM	0.139	15.3	0.107	15.1	0.176	15.0
10/05/22 01:00 PM	0.139	15.3	0.107	15.1	0.177	15.0
10/05/22 02:00 PM	0.139	15.3	0.107	15.1	0.176	15.0
10/05/22 03:00 PM	0.139	15.4	0.107	15.1	0.176	15.0
10/05/22 04:00 PM	0.139	15.5	0.107	15.1	0.176	15.0
10/05/22 05:00 PM	0.139	15.5	0.107	15.1	0.176	15.0
10/05/22 06:00 PM	0.139	15.6	0.107	15.1	0.176	15.0
10/05/22 07:00 PM	0.139	15.7	0.107	15.1	0.176	15.0
10/05/22 08:00 PM	0.140	15.8	0.107	15.1	0.175	15.0
10/05/22 09:00 PM	0.140	15.8	0.107	15.1	0.175	15.1
10/05/22 10:00 PM	0.140	15.9	0.107	15.1	0.176	15.1
10/05/22 11:00 PM	0.140	15.9	0.107	15.1	0.176	15.1
10/06/22 12:00 AM	0.140	15.9	0.107	15.1	0.176	15.1
10/06/22 01:00 AM	0.140	15.9	0.107	15.1	0.176	15.1
10/06/22 02:00 AM	0.140	15.8	0.107	15.2	0.176	15.1
10/06/22 03:00 AM	0.139	15.8	0.107	15.2	0.176	15.1
10/06/22 04:00 AM	0.139	15.7	0.107	15.2	0.176	15.1
10/06/22 05:00 AM	0.139	15.7	0.107	15.2	0.177	15.1
10/06/22 06:00 AM	0.138	15.7	0.106	15.2	0.178	15.1
10/06/22 07:00 AM	0.139	15.6	0.107	15.2	0.176	15.1
10/06/22 08:00 AM	0.139	15.5	0.107	15.2	0.176	15.1
10/06/22 09:00 AM	0.139	15.5	0.107	15.2	0.176	15.1
10/06/22 10:00 AM	0.139	15.5	0.107	15.2	0.176	15.1
10/06/22 11:00 AM	0.139	15.4	0.107	15.2	0.176	15.2
10/06/22 12:00 PM	0.139	15.4	0.107	15.2	0.176	15.1
10/06/22 01:00 PM	0.139	15.3	0.107	15.2	0.175	15.2
10/06/22 02:00 PM	0.139	15.3	0.107	15.2	0.175	15.2
10/06/22 03:00 PM	0.139	15.3	0.107	15.2	0.175	15.2
10/06/22 04:00 PM	0.139	15.2	0.107	15.2	0.175	15.2
10/06/22 05:00 PM	0.139	15.2	0.107	15.1	0.174	15.2
10/06/22 06:00 PM	0.139	15.2	0.107	15.1	0.174	15.2
10/06/22 07:00 PM	0.139	15.1	0.107	15.1	0.174	15.2
10/06/22 08:00 PM	0.139	15.1	0.107	15.1	0.174	15.2
10/06/22 09:00 PM	0.139	15.1	0.107	15.1	0.174	15.1
10/06/22 10:00 PM	0.139	15.0	0.107	15.1	0.174	15.1
10/06/22 11:00 PM	0.139	14.9	0.107	15.1	0.174	15.1
10/07/22 12:00 AM	0.139	14.9	0.107	15.1	0.174	15.1
10/07/22 01:00 AM	0.139	14.9	0.106	15.1	0.174	15.1
10/07/22 02:00 AM	0.138	14.8	0.106	15.0	0.174	15.1
10/07/22 03:00 AM	0.138	14.7	0.106	15.0	0.174	15.1
10/07/22 04:00 AM	0.138	14.6	0.106	15.0	0.174	15.1
10/07/22 05:00 AM	0.138	14.5	0.106	15.0	0.174	15.1
10/07/22 06:00 AM	0.138	14.5	0.106	15.0	0.174	15.1
10/07/22 07:00 AM	0.138	14.4	0.106	14.9	0.174	15.1
10/07/22 08:00 AM	0.138	14.3	0.106	14.9	0.174	15.1
10/07/22 09:00 AM	0.138	14.2	0.106	14.9	0.174	15.1
10/07/22 10:00 AM	0.138	14.1	0.106	14.9	0.174	15.1
10/07/22 11:00 AM	0.138	14.1	0.106	14.8	0.174	15.1
10/07/22 12:00 PM	0.137	14.1	0.106	14.8	0.174	15.1
10/07/22 01:00 PM	0.137	14.0	0.106	14.8	0.174	15.1
10/07/22 02:00 PM	0.137	13.9	0.106	14.7	0.174	15.0
10/07/22 03:00 PM	0.137	13.9	0.106	14.7	0.174	15.0
10/07/22 04:00 PM	0.137	13.9	0.106	14.7	0.174	15.0
10/07/22 05:00 PM	0.137	13.9	0.106	14.7	0.174	15.0
10/07/22 06:00 PM	0.137	13.9	0.106	14.6	0.173	15.0
10/07/22 07:00 PM	0.137	13.9	0.106	14.6	0.173	15.0
10/07/22 08:00 PM	0.137	13.9	0.106	14.6	0.173	15.0
10/07/22 09:00 PM	0.137	13.8	0.105	14.5	0.173	14.9
10/07/22 10:00 PM	0.137	13.7	0.105	14.5	0.173	14.9
10/07/22 11:00 PM	0.137	13.6	0.105	14.5	0.173	14.9
10/08/22 12:00 AM	0.137	13.4	0.105	14.5	0.173	14.9
10/08/22 01:00 AM	0.136	13.4	0.105	14.4	0.173	14.9
10/08/22 02:00 AM	0.136	13.2	0.105	14.4	0.173	14.8
10/08/22 03:00 AM	0.136	13.1	0.105	14.4	0.173	14.8
10/08/22 04:00 AM	0.136	13.0	0.105	14.3	0.173	14.8
10/08/22 05:00 AM	0.136	12.8	0.105	14.3	0.173	14.8
10/08/22 06:00 AM	0.136	12.7	0.105	14.3	0.173	14.8
10/08/22 07:00 AM	0.136	12.6	0.105	14.2	0.173	14.8
10/08/22 08:00 AM	0.135	12.5	0.105	14.2	0.173	14.7
10/08/22 09:00 AM	0.135	12.4	0.104	14.1	0.173	14.7
10/08/22 10:00 AM	0.134	12.3	0.105	14.1	0.173	14.7
10/08/22 11:00 AM	0.134	12.2	0.105	14.0	0.174	14.7
10/08/22 12:00 PM	0.134	12.2	0.105	14.0	0.174	14.7
10/08/22 01:00 PM	0.134	12.1	0.105	13.9	0.174	14.6
10/08/22 02:00 PM	0.134	12.1	0.104	13.9	0.174	14.6
10/08/22 03:00 PM	0.134	12.1	0.104	13.9	0.174	14.6
10/08/22 04:00 PM	0.134	12.2	0.104	13.8	0.175	14.6
10/08/22 05:00 PM	0.134	12.2	0.103	13.8	0.174	14.5
10/08/22 06:00 PM	0.135	12.4	0.103	13.7	0.174	14.5
10/08/22 07:00 PM	0.135	12.4	0.103	13.7	0.174	14.5
10/08/22 08:00 PM	0.134	12.5	0.103	13.6	0.174	14.4
10/08/22 09:00 PM	0.134	12.6	0.103	13.6	0.174	14.4
10/08/22 10:00 PM	0.135	12.6	0.103	13.6	0.174	14.4
10/08/22 11:00 PM	0.135	12.6	0.103	13.6	0.173	14.4
10/09/22 12:00 AM	0.135	12.7	0.103	13.6	0.173	14.3
10/09/22 01:00 AM	0.135	12.7	0.103	13.6	0.173	14.3
10/09/22 02:00 AM	0.135	12.7	0.103	13.5	0.173	14.3
10/09/22 03:00 AM	0.135	12.6	0.103	13.5	0.172	14.3
10/09/22 04:00 AM	0.135	12.6	0.103	13.5	0.172	14.2
10/09/22 05:00 AM	0.135	12.5	0.103	13.5	0.172	14.2
10/09/22 06:00 AM	0.135	12.4	0.103	13.5	0.172	14.2
10/09/22 07:00 AM	0.135	12.4	0.103	13.5	0.172	14.2
10/09/22 08:00 AM	0.134	12.3	0.103	13.5	0.172	14.2
10/09/22 09:00 AM	0.134	12.2	0.103	13.5	0.173	14.2
10/09/22 10:00 AM	0.133	12.1	0.103	13.4	0.174	14.2
10/09/22 11:00 AM	0.133	12.1	0.103	13.4	0.174	14.1
10/09/22 12:00 PM	0.133	12.0	0.103	13.4	0.173	14.1
10/09/22 01:00 PM	0.133	12.0	0.103	13.4	0.173	14.1
10/09/22 02:00 PM	0.133	12.0	0.102	13.4	0.173	14.1
10/09/22 03:00 PM	0.133	12.0	0.102	13.3	0.173	14.1
10/09/22 04:00 PM	0.133	12.1	0.102	13.3	0.173	14.0
10/09/22 05:00 PM	0.133	12.2	0.102	13.3	0.173	14.0
10/09/22 06:00 PM	0.134	12.3	0.102	13.2	0.173	14.0
10/09/22 07:00 PM	0.134	12.4	0.102	13.2	0.172	14.0
10/09/22 08:00 PM	0.134	12.5	0.102	13.2	0.172	14.0
10/09/22 09:00 PM	0.134	12.6	0.102	13.2	0.172	14.0
10/09/22 10:00 PM	0.134	12.6	0.102	13.2	0.172	13.9
10/09/22 11:00 PM	0.135	12.6	0.102	13.2	0.172	13.9
10/10/22 12:00 AM	0.135	12.6	0.102	13.2	0.172	13.9
10/10/22 01:00 AM	0.135	12.6	0.102	13.2	0.172	13.9
10/10/22 02:00 AM	0.135	12.6	0.102	13.2	0.172	13.9
10/10/22 03:00 AM	0.135	12.6	0.102	13.2	0.172	13.9
10/10/22 04:00 AM	0.135	12.5	0.102	13.2	0.172	13.9
10/10/22 05:00 AM	0.135	12.4	0.102	13.2	0.172	13.9
10/10/22 06:00 AM	0.136	12.5	0.102	13.2	0.172	13.9
10/10/22 07:00 AM	0.136	12.3	0.102	13.2	0.172	13.9
10/10/22 08:00 AM	0.135	12.2	0.102	13.2	0.172	13.8
10/10/22 09:00 AM	0.134	12.0	0.102	13.2	0.172	13.8
10/10/22 10:00 AM	0.134	12.0	0.102	13.2	0.172	13.8
10/10/22 11:00 AM	0.134	11.9	0.102	13.1	0.173	13.8
10/10/22 12:00 PM	0.133	11.8	0.102	13.1	0.173	13.8
10/10/22 01:00 PM	0.133	11.8	0.102	13.1	0.173	13.8
10/10/22 02:00 PM	0.133	11.8	0.102	13.1	0.173	13.8
10/10/22 03:00 PM	0.133	11.8	0.102	13.0	0.173	13.8
10/10/22 04:00 PM	0.133	11.9	0.102	13.0	0.173	13.7
10/10/22 05:00 PM	0.133	12.0	0.101	13.0	0.173	13.7
10/10/22 06:00 PM	0.134	12.1	0.102	13.0	0.172	13.7
10/10/22 07:00 PM	0.134	12.3	0.101	13.0	0.172	13.7
10/10/22 08:00 PM	0.135	12.4	0.101	13.0	0.171	13.7
10/10/22 09:00 PM	0.135	12.4	0.101	13.0	0.172	13.7
10/10/22 10:00 PM	0.135	12.5	0.101	13.0	0.171	13.7
10/10/22 11:00 PM	0.135	12.5	0.101	13.0	0.171	13.6
10/11/22 12:00 AM	0.135	12.5	0.101	13.0	0.172	13.6
10/11/22 01:00 AM	0.135	12.5	0.101	13.0	0.172	13.6
10/11/22 02:00 AM	0.135	12.4	0.101	13.0	0.172	13.6
10/11/22 03:00 AM	0.134	12.4	0.101	13.0	0.172	13.6
10/11/22 04:00 AM	0.134	12.4	0.101	13.0	0.172	13.6
10/11/22 05:00 AM	0.134	12.4	0.101	13.0	0.172	13.6
10/11/22 06:00 AM	0.134	12.4	0.101	13.0	0.172	13.6
10/11/22 07:00 AM	0.134	12.3	0.101	13.0	0.172	13.6
10/11/22 08:00 AM	0.134	12.3	0.101	13.0	0.172	13.6
10/11/22 09:00 AM	0.134	12.2	0.101	13.0	0.172	13.6
10/11/22 10:00 AM	0.134	12.2	0.101	13.0	0.172	13.6
10/11/22 11:00 AM	0.135	12.2	0.101	13.0	0.172	13.6
10/11/22 12:00 PM	0.134	12.2	0.101	13.0	0.172	13.6
10/11/22 01:00 PM	0.133	12.2	0.101	13.0	0.172	13.6
10/11/22 02:00 PM	0.133	12.3	0.102	13.0	0.172	13.6
10/11/22 03:00 PM	0.133	12.4	0.102	13.0	0.172	13.6
10/11/22 04:00 PM	0.134	12.5	0.102	13.0	0.172	13.6
10/11/22 05:00 PM	0.135	12.7	0.102	13.0	0.172	13.6
10/11/22 06:00 PM	0.135	12.8	0.102	13.0	0.172	13.5
10/11/22 07:00 PM	0.135	13.0	0.102	13.0	0.172	13.6
10/11/22 08:00 PM	0.135	13.2	0.102	13.0	0.172	13.5
10/11/22 09:00 PM	0.136	13.3	0.102	13.0	0.172	13.5
10/11/22 10:00 PM	0.136	13.4	0.102	13.0	0.172	13.5
10/11/22 11:00 PM	0.136	13.6	0.102	13.0	0.172	13.5
10/12/22 12:00 AM	0.136	13.6	0.102	13.1	0.172	13.5
10/12/22 01:00 AM	0.136	13.7	0.102	13.1	0.172	13.5
10/12/22 02:00 AM	0.136	13.8	0.102	13.1	0.171	13.5
10/12/22 03:00 AM	0.136	13.9	0.101	13.2	0.173	13.6
10/12/22 04:00 AM	0.136	13.9	0.102	13.2	0.171	13.6
10/12/22 05:00 AM	0.136	13.9	0.102	13.2	0.171	13.6
10/12/22 06:00 AM	0.136	14.0	0.103	13.3	0.171	13.6
10/12/22 07:00 AM	0.136	14.0	0.103	13.3	0.171	13.6
10/12/22 08:00 AM	0.136	13.9	0.103	13.4	0.171	13.6
10/12/22 09:00 AM	0.136	13.9	0.103	13.4	0.172	13.6
10/12/22 10:00 AM	0.136	13.9	0.103	13.4	0.172	13.6
10/12/22 11:00 AM	0.136	13.9	0.103	13.4	0.172	13.6
10/12/22 12:00 PM	0.136	13.9	0.103	13.5	0.172	13.7
10/12/22 01:00 PM	0.136	13.8	0.103	13.5	0.172	13.7
10/12/22 02:00 PM	0.136	13.8	0.103	13.5	0.174	13.7
10/12/22 03:00 PM	0.136	13.8	0.104	13.5	0.174	13.7
10/12/22 04:00 PM	0.136	13.9	0.103	13.5	0.172	13.7
10/12/22 05:00 PM	0.136	13.9	0.103	13.5	0.172	13.7
10/12/22 06:00 PM	0.136	13.8	0.104	13.5	0.174	13.7
10/12/22 07:00 PM	0.136	13.8	0.103	13.6	0.174	13.7
10/12/22 08:00 PM	0.136	13.8	0.103	13.6	0.172	13.7
10/12/22 09:00 PM	0.136	13.7	0.103	13.6	0.172	13.7
10/12/22 10:00 PM	0.136	13.7	0.103	13.6	0.172	13.8
10/12/22 11:00 PM	0.136	13.6	0.103	13.6	0.171	13.8
10/13/22 12:00 AM	0.136	13.6	0.103	13.6	0.172	13.8
10/13/22 01:00 AM	0.136	13.5	0.103	13.6	0.171	13.8
10/13/22 02:00 AM	0.136	13.4	0.103	13.6	0.171	13.8
10/13/22 03:00 AM	0.136	13.3	0.103	13.6	0.171	13.8
10/13/22 04:00 AM	0.136	13.2	0.103	13.6	0.171	13.8
10/13/22 05:00 AM	0.136	13.2	0.103	13.6	0.171	13.8
10/13/22 06:00 AM	0.133	13.1	0.102	13.5	0.174	13.8
10/13/22 07:00 AM	0.134	13.0	0.102	13.5	0.174	13.8
10/13/22 08:00 AM	0.134	12.9	0.103	13.5	0.171	13.8
10/13/22 09:00 AM	0.134	12.8	0.103	13.5	0.171	13.8
10/13/22 10:00 AM	0.134	12.7	0.103	13.5	0.171	13.8
10/13/22 11:00 AM	0.134	12.6	0.103	13.4	0.171	13.8
10/13/22 12:00 PM	0.134	12.6	0.103	13.4	0.171	13.8
10/13/22 01:00 PM	0.134	12.5	0.103	13.4	0.171	13.8
10/13/22 02:00 PM	0.134	12.4	0.103	13.4	0.171	13.8
10/13/22 03:00 PM	0.134	12.4	0.103	13.3	0.171	13.8
10/13/22 04:00 PM	0.134	12.4	0.103	13.3	0.171	13.8
10/13/22 05:00 PM	0.133	12.4	0.103	13.3	0.171	13.8
10/13/22 06:00 PM	0.133	12.3	0.103	13.2	0.170	13.7
10/13/22 07:00 PM	0.133	12.3	0.103	13.2	0.171	13.7
10/13/22 08:00 PM	0.133	12.2	0.102	13.2	0.171	13.7
10/13/22 09:00 PM	0.133	12.2	0.102	13.2	0.170	13.7
10/13/22 10:00 PM	0.133	12.1	0.102	13.1	0.170	13.7
10/13/22 11:00 PM	0.133	12.1	0.102	13.1	0.170	13.7
10/14/22 12:00 AM	0.133	12.0	0.102	13.1	0.170	13.7
10/14/22 01:00 AM	0.133	11.9	0.102	13.1	0.170	13.6
10/14/22 02:00 AM	0.133	11.9	0.102	13.0	0.170	13.6
10/14/22 03:00 AM	0.133	11.8	0.102	13.0	0.170	13.6
10/14/22 04:00 AM	0.133	11.7	0.101	13.0	0.170	13.6
10/14/22 05:00 AM	0.133	11.6	0.101	13.0	0.170	13.6
10/14/22 06:00 AM	0.133	11.6	0.101	12.9	0.170	13.6
10/14/22 07:00 AM	0.133	11.5	0.101	12.9	0.170	13.6
10/14/22 08:00 AM	0.132	11.4	0.101	12.8	0.171	13.5
10/14/22 09:00 AM	0.132	11.3	0.101	12.8	0.172	13.5
10/14/22 10:00 AM	0.129	11.2	0.100	12.8	0.174	13.5
10/14/22 11:00 AM	0.128	11.2	0.099	12.7	0.173	13.5
10/14/22 12:00 PM	0.131	11.1	0.100	12.7	0.174	13.5
10/14/22 01:00 PM	0.132	11.1	0.101	12.6	0.172	13.4
10/14/22 02:00 PM	0.132	11.0	0.101	12.6	0.170	13.4
10/14/22 03:00 PM	0.132	11.0	0.101	12.6	0.170	13.4
10/14/22 04:00 PM	0.132	11.0	0.101	12.5	0.170	13.4
10/14/22 05:00 PM	0.132	11.0	0.101	12.5	0.170	13.3
10/14/22 06:00 PM	0.132	11.0	0.101	12.4	0.170	13.3
10/14/22 07:00 PM	0.132	11.0	0.101	12.4	0.171	13.3
10/14/22 08:00 PM	0.132	11.0	0.101	12.4	0.172	13.2
10/14/22 09:00 PM	0.132	11.0	0.101	12.4	0.172	13.2
10/14/22 10:00 PM	0.132	10.9	0.101	12.4	0.171	13.2
10/14/22 11:00 PM	0.132	10.9	0.100	12.3	0.171	13.2
10/15/22 12:00 AM	0.132	10.8	0.100	12.3	0.170	13.2
10/15/22 01:00 AM	0.131	10.8	0.100	12.3	0.171	13.2
10/15/22 02:00 AM	0.131	10.7	0.100	12.2	0.171	13.1
10/15/22 03:00 AM	0.131	10.6	0.100	12.2	0.171	13.1
10/15/22 04:00 AM	0.131	10.5	0.100	12.2	0.171	13.1
10/15/22 05:00 AM	0.131	10.4	0.100	12.2	0.171	13.1
10/15/22 06:00 AM	0.131	10.3	0.100	12.1	0.171	13.0
10/15/22 07:00 AM	0.130	10.2	0.100	12.1	0.171	13.0
10/15/22 08:00 AM	0.130	10.1	0.100	12.0	0.171	13.0
10/15/22 09:00 AM	0.130	10.0	0.100	12.0	0.171	13.0
10/15/22 10:00 AM	0.129	9.9	0.099	12.0	0.172	12.9
10/15/22 11:00 AM	0.130	9.9	0.100	11.9	0.170	12.9
10/15/22 12:00 PM	0.130	9.8	0.100	11.9	0.170	12.9
10/15/22 01:00 PM	0.130	9.8	0.100	11.8	0.170	12.9
10/15/22 02:00 PM	0.130	9.8	0.099	11.8	0.170	12.8
10/15/22 03:00 PM	0.130	9.8	0.099	11.8	0.170	12.8
10/15/22 04:00 PM	0.130	9.9	0.099	11.7	0.170	12.8
10/15/22 05:00 PM	0.130	9.9	0.099	11.7	0.169	12.8
10/15/22 06:00 PM	0.131	10.0	0.099	11.6	0.169	12.7
10/15/22 07:00 PM	0.131	10.1	0.099	11.6	0.169	12.7
10/15/22 08:00 PM	0.131	10.2	0.099	11.6	0.168	12.7
10/15/22 09:00 PM	0.131	10.2	0.099	11.6	0.168	12.7
10/15/22 10:00 PM	0.131	10.3	0.099	11.6	0.168	12.7
10/15/22 11:00 PM	0.131	10.4	0.099	11.6	0.168	12.6
10/16/22 12:00 AM	0.131	10.4	0.099	11.6	0.168	12.6
10/16/22 01:00 AM	0.131	10.4	0.099	11.5	0.168	12.6
10/16/22 02:00 AM	0.131	10.4	0.099	11.5	0.168	12.6
10/16/22 03:00 AM	0.131	10.4	0.099	11.5	0.168	12.5
10/16/22 04:00 AM	0.131	10.4	0.099	11.5	0.168	12.5
10/16/22 05:00 AM	0.131	10.4	0.099	11.5	0.168	12.5
10/16/22 06:00 AM	0.131	10.4	0.099	11.5	0.168	12.5
10/16/22 07:00 AM	0.131	10.4	0.099	11.5	0.168	12.5
10/16/22 08:00 AM	0.131	10.4	0.099	11.5	0.168	12.4
10/16/22 09:00 AM	0.131	10.3	0.099	11.5	0.168	12.4
10/16/22 10:00 AM	0.131	10.3	0.099	11.5	0.168	12.4
10/16/22 11:00 AM	0.131	10.3	0.099	11.5	0.168	12.4
10/16/22 12:00 PM	0.131	10.2	0.099	11.5	0.168	12.4
10/16/22 01:00 PM	0.131	10.2	0.099	11.5	0.168	12.4
10/16/22 02:00 PM	0.131	10.2	0.099	11.4	0.168	12.4
