Measurement Time	Port 1 5TM Moisture/Temp m³/m³ VWC	Port 1 5TM Moisture/Temp °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp
11/26/22 09:00 PM	0.244	2.2	0.079	4.1	0.159	5.0
11/26/22 10:00 PM	0.243	2.2	0.079	4.1	0.159	5.0
11/26/22 11:00 PM	0.242	2.2	0.079	4.1	0.159	5.0
11/27/22 12:00 AM	0.241	2.2	0.079	4.1	0.159	5.0
11/27/22 01:00 AM	0.239	2.2	0.079	4.1	0.159	5.0
11/27/22 02:00 AM	0.239	2.2	0.079	4.1	0.159	5.0
11/27/22 03:00 AM	0.238	2.3	0.079	4.1	0.158	5.0
11/27/22 04:00 AM	0.237	2.3	0.079	4.1	0.158	5.0
11/27/22 05:00 AM	0.236	2.3	0.079	4.1	0.158	5.0
11/27/22 06:00 AM	0.235	2.3	0.079	4.1	0.158	5.0
11/27/22 07:00 AM	0.235	2.3	0.079	4.1	0.158	5.0
11/27/22 08:00 AM	0.234	2.3	0.079	4.1	0.159	5.0
11/27/22 09:00 AM	0.234	2.3	0.079	4.0	0.159	5.0
11/27/22 10:00 AM	0.233	2.3	0.080	4.0	0.159	5.0
11/27/22 11:00 AM	0.232	2.4	0.080	4.0	0.158	5.0
11/27/22 12:00 PM	0.231	2.3	0.079	4.0	0.158	5.0
11/27/22 01:00 PM	0.230	2.3	0.079	4.0	0.158	5.0
11/27/22 02:00 PM	0.230	2.3	0.079	4.0	0.158	5.0
11/27/22 03:00 PM	0.230	2.3	0.079	4.0	0.158	5.0
11/27/22 04:00 PM	0.231	2.4	0.079	4.0	0.158	5.0
11/27/22 05:00 PM	0.234	2.4	0.079	4.0	0.158	5.0
11/27/22 06:00 PM	0.239	2.4	0.079	4.0	0.158	5.0
11/27/22 07:00 PM	0.241	2.4	0.080	4.0	0.158	5.0
11/27/22 08:00 PM	0.242	2.4	0.079	4.0	0.158	5.0
11/27/22 09:00 PM	0.242	2.4	0.080	4.0	0.158	5.0
11/27/22 10:00 PM	0.241	2.4	0.080	4.0	0.159	5.0
11/27/22 11:00 PM	0.240	2.4	0.080	4.0	0.159	5.0
11/28/22 12:00 AM	0.239	2.4	0.080	4.0	0.159	5.0
11/28/22 01:00 AM	0.238	2.4	0.080	4.0	0.159	5.0
11/28/22 02:00 AM	0.237	2.4	0.080	4.0	0.159	5.0
11/28/22 03:00 AM	0.236	2.4	0.080	4.0	0.159	5.0
11/28/22 04:00 AM	0.235	2.4	0.080	4.0	0.159	5.0
11/28/22 05:00 AM	0.234	2.4	0.080	4.0	0.159	5.0
11/28/22 06:00 AM	0.233	2.4	0.080	4.0	0.159	5.0
11/28/22 07:00 AM	0.232	2.3	0.080	4.0	0.159	5.0
11/28/22 08:00 AM	0.231	2.3	0.080	4.0	0.159	4.9
11/28/22 09:00 AM	0.231	2.2	0.080	4.0	0.160	4.9
11/28/22 10:00 AM	0.231	2.2	0.080	4.0	0.160	4.9
11/28/22 11:00 AM	0.230	2.2	0.080	4.0	0.160	4.9
11/28/22 12:00 PM	0.230	2.2	0.080	4.0	0.160	4.9
11/28/22 01:00 PM	0.230	2.2	0.080	4.0	0.160	4.9
11/28/22 02:00 PM	0.228	2.2	0.080	4.0	0.160	4.9
11/28/22 03:00 PM	0.226	2.1	0.080	4.0	0.159	4.9
11/28/22 04:00 PM	0.225	2.1	0.080	4.0	0.159	4.9
11/28/22 05:00 PM	0.224	2.1	0.080	4.0	0.158	4.9
11/28/22 06:00 PM	0.223	2.1	0.080	4.0	0.159	4.9
11/28/22 07:00 PM	0.223	2.1	0.080	4.0	0.159	4.9
11/28/22 08:00 PM	0.223	2.1	0.080	3.9	0.159	4.9
11/28/22 09:00 PM	0.223	2.1	0.080	3.9	0.159	4.9
11/28/22 10:00 PM	0.223	2.1	0.080	3.9	0.159	4.9
11/28/22 11:00 PM	0.223	2.1	0.080	3.9	0.160	4.9
11/29/22 12:00 AM	0.223	2.1	0.080	3.9	0.160	4.9
11/29/22 01:00 AM	0.223	2.1	0.080	3.9	0.160	4.9
11/29/22 02:00 AM	0.223	2.1	0.080	3.9	0.160	4.9
11/29/22 03:00 AM	0.223	2.1	0.080	3.9	0.160	4.9
11/29/22 04:00 AM	0.223	2.1	0.080	3.9	0.160	4.9
11/29/22 05:00 AM	0.223	2.1	0.080	3.9	0.160	4.9
11/29/22 06:00 AM	0.223	2.1	0.080	3.9	0.160	4.9
11/29/22 07:00 AM	0.223	2.1	0.080	3.8	0.160	4.9
11/29/22 08:00 AM	0.222	2.1	0.080	3.8	0.159	4.9
11/29/22 09:00 AM	0.222	2.1	0.080	3.8	0.159	4.8
11/29/22 10:00 AM	0.221	2.1	0.080	3.8	0.159	4.8
11/29/22 11:00 AM	0.221	2.1	0.080	3.8	0.159	4.8
11/29/22 12:00 PM	0.221	2.1	0.080	3.8	0.159	4.8
11/29/22 01:00 PM	0.220	2.1	0.080	3.8	0.159	4.8
11/29/22 02:00 PM	0.221	2.1	0.080	3.8	0.159	4.8
11/29/22 03:00 PM	0.221	2.1	0.080	3.8	0.159	4.8
11/29/22 04:00 PM	0.221	2.1	0.080	3.8	0.160	4.8
11/29/22 05:00 PM	0.221	2.1	0.080	3.8	0.160	4.8
11/29/22 06:00 PM	0.221	2.1	0.080	3.8	0.160	4.8
11/29/22 07:00 PM	0.221	2.1	0.080	3.8	0.160	4.8
11/29/22 08:00 PM	0.221	2.1	0.080	3.8	0.160	4.8
11/29/22 09:00 PM	0.221	2.1	0.080	3.8	0.160	4.8
11/29/22 10:00 PM	0.221	2.1	0.080	3.8	0.160	4.8
11/29/22 11:00 PM	0.221	2.1	0.080	3.8	0.160	4.8
11/30/22 12:00 AM	0.221	2.1	0.080	3.8	0.160	4.8
11/30/22 01:00 AM	0.221	2.1	0.080	3.8	0.160	4.8
11/30/22 02:00 AM	0.221	2.1	0.080	3.8	0.160	4.8
11/30/22 03:00 AM	0.220	2.1	0.080	3.8	0.160	4.8
11/30/22 04:00 AM	0.221	2.1	0.080	3.8	0.160	4.7
11/30/22 05:00 AM	0.221	2.1	0.080	3.8	0.160	4.7
11/30/22 06:00 AM	0.221	2.1	0.080	3.8	0.160	4.7
11/30/22 07:00 AM	0.220	2.1	0.080	3.8	0.160	4.7
11/30/22 08:00 AM	0.220	2.1	0.080	3.8	0.160	4.7
11/30/22 09:00 AM	0.220	2.1	0.080	3.8	0.160	4.7
11/30/22 10:00 AM	0.220	2.1	0.080	3.8	0.160	4.7
11/30/22 11:00 AM	0.220	2.1	0.080	3.8	0.160	4.7
11/30/22 12:00 PM	0.219	2.1	0.080	3.8	0.160	4.7
11/30/22 01:00 PM	0.219	2.1	0.080	3.8	0.160	4.7
11/30/22 02:00 PM	0.219	2.1	0.080	3.8	0.160	4.7
11/30/22 03:00 PM	0.219	2.1	0.080	3.8	0.160	4.7
11/30/22 04:00 PM	0.219	2.1	0.080	3.8	0.160	4.7
11/30/22 05:00 PM	0.220	2.1	0.080	3.7	0.160	4.7
11/30/22 06:00 PM	0.220	2.1	0.080	3.7	0.160	4.7
11/30/22 07:00 PM	0.220	2.1	0.080	3.7	0.160	4.7
11/30/22 08:00 PM	0.220	2.1	0.080	3.7	0.160	4.7
11/30/22 09:00 PM	0.220	2.1	0.080	3.7	0.160	4.7
11/30/22 10:00 PM	0.220	2.1	0.080	3.7	0.159	4.7
11/30/22 11:00 PM	0.220	2.0	0.080	3.7	0.159	4.7
12/01/22 12:00 AM	0.220	2.0	0.080	3.7	0.160	4.7
12/01/22 01:00 AM	0.220	2.0	0.080	3.7	0.160	4.6
12/01/22 02:00 AM	0.220	2.0	0.080	3.7	0.160	4.6
12/01/22 03:00 AM	0.220	2.0	0.080	3.7	0.160	4.6
12/01/22 04:00 AM	0.220	2.0	0.080	3.7	0.160	4.6
12/01/22 05:00 AM	0.220	2.0	0.080	3.7	0.160	4.6
12/01/22 06:00 AM	0.220	2.0	0.080	3.7	0.160	4.6
12/01/22 07:00 AM	0.220	2.0	0.080	3.7	0.160	4.6
12/01/22 08:00 AM	0.220	2.0	0.081	3.7	0.160	4.6
12/01/22 09:00 AM	0.220	2.0	0.080	3.7	0.160	4.6
12/01/22 10:00 AM	0.220	2.0	0.080	3.6	0.160	4.6
12/01/22 11:00 AM	0.220	2.0	0.081	3.6	0.160	4.6
12/01/22 12:00 PM	0.221	2.0	0.081	3.6	0.160	4.6
12/01/22 01:00 PM	0.221	2.0	0.081	3.6	0.160	4.6
12/01/22 02:00 PM	0.221	2.0	0.081	3.6	0.160	4.6
12/01/22 03:00 PM	0.221	2.0	0.081	3.6	0.160	4.6
12/01/22 04:00 PM	0.220	2.0	0.081	3.6	0.160	4.6
12/01/22 05:00 PM	0.220	2.0	0.081	3.6	0.160	4.6
12/01/22 06:00 PM	0.220	2.0	0.081	3.6	0.160	4.6
12/01/22 07:00 PM	0.220	2.0	0.081	3.6	0.160	4.6
12/01/22 08:00 PM	0.220	2.0	0.081	3.6	0.160	4.6
12/01/22 09:00 PM	0.220	2.0	0.081	3.6	0.160	4.6
12/01/22 10:00 PM	0.220	2.0	0.081	3.6	0.160	4.6
12/01/22 11:00 PM	0.220	2.0	0.081	3.6	0.160	4.6
12/02/22 12:00 AM	0.220	2.0	0.081	3.6	0.160	4.6
12/02/22 01:00 AM	0.220	2.0	0.081	3.6	0.160	4.6
12/02/22 02:00 AM	0.220	2.0	0.081	3.6	0.159	4.6
12/02/22 03:00 AM	0.220	2.0	0.081	3.6	0.160	4.6
12/02/22 04:00 AM	0.220	2.0	0.081	3.6	0.160	4.6
12/02/22 05:00 AM	0.220	2.0	0.081	3.6	0.160	4.6
12/02/22 06:00 AM	0.220	2.0	0.081	3.6	0.160	4.6
12/02/22 07:00 AM	0.220	2.0	0.081	3.6	0.160	4.6
12/02/22 08:00 AM	0.220	2.0	0.081	3.6	0.160	4.6
12/02/22 09:00 AM	0.220	2.0	0.081	3.6	0.160	4.6
12/02/22 10:00 AM	0.219	2.0	0.081	3.6	0.159	4.6
12/02/22 11:00 AM	0.218	2.0	0.081	3.6	0.159	4.6
12/02/22 12:00 PM	0.218	2.0	0.081	3.6	0.159	4.6
