Measurement Time	Port 1 5TM Moisture/Temp m³/m³ VWC	Port 1 5TM Moisture/Temp °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp
11/26/22 09:00 PM	0.209	1.5	0.148	4.2	0.174	6.1
11/26/22 10:00 PM	0.210	1.5	0.148	4.2	0.174	6.1
11/26/22 11:00 PM	0.210	1.5	0.148	4.2	0.174	6.1
11/27/22 12:00 AM	0.208	1.5	0.148	4.2	0.174	6.1
11/27/22 01:00 AM	0.208	1.5	0.149	4.2	0.173	6.1
11/27/22 02:00 AM	0.208	1.5	0.149	4.2	0.173	6.1
11/27/22 03:00 AM	0.208	1.5	0.149	4.2	0.173	6.1
11/27/22 04:00 AM	0.208	1.5	0.149	4.2	0.173	6.1
11/27/22 05:00 AM	0.208	1.5	0.149	4.2	0.173	6.1
11/27/22 06:00 AM	0.209	1.5	0.148	4.2	0.173	6.1
11/27/22 07:00 AM	0.210	1.5	0.148	4.2	0.174	6.1
11/27/22 08:00 AM	0.211	1.6	0.148	4.2	0.175	6.1
11/27/22 09:00 AM	0.212	1.6	0.148	4.2	0.175	6.1
11/27/22 10:00 AM	0.211	1.6	0.148	4.2	0.175	6.1
11/27/22 11:00 AM	0.208	1.6	0.150	4.2	0.173	6.1
11/27/22 12:00 PM	0.204	1.6	0.151	4.2	0.173	6.0
11/27/22 01:00 PM	0.205	1.6	0.151	4.2	0.173	6.0
11/27/22 02:00 PM	0.206	1.6	0.150	4.2	0.173	6.0
11/27/22 03:00 PM	0.207	1.6	0.150	4.2	0.173	6.0
11/27/22 04:00 PM	0.207	1.6	0.150	4.2	0.173	6.0
11/27/22 05:00 PM	0.207	1.7	0.150	4.2	0.173	6.0
11/27/22 06:00 PM	0.208	1.7	0.149	4.2	0.173	6.0
11/27/22 07:00 PM	0.210	1.7	0.148	4.2	0.174	6.0
11/27/22 08:00 PM	0.212	1.7	0.147	4.2	0.175	6.0
11/27/22 09:00 PM	0.214	1.7	0.147	4.2	0.175	6.0
11/27/22 10:00 PM	0.214	1.8	0.147	4.2	0.175	6.0
11/27/22 11:00 PM	0.215	1.8	0.147	4.2	0.176	6.0
11/28/22 12:00 AM	0.215	1.8	0.147	4.2	0.176	6.0
11/28/22 01:00 AM	0.215	1.8	0.148	4.2	0.176	6.0
11/28/22 02:00 AM	0.216	1.8	0.148	4.2	0.177	6.0
11/28/22 03:00 AM	0.216	1.8	0.148	4.2	0.177	6.0
11/28/22 04:00 AM	0.216	1.8	0.148	4.2	0.177	6.0
11/28/22 05:00 AM	0.216	1.8	0.148	4.3	0.177	5.9
11/28/22 06:00 AM	0.216	1.8	0.148	4.2	0.177	6.0
11/28/22 07:00 AM	0.216	1.8	0.148	4.3	0.177	6.0
11/28/22 08:00 AM	0.215	1.8	0.148	4.3	0.177	6.0
11/28/22 09:00 AM	0.215	1.7	0.148	4.3	0.177	6.0
11/28/22 10:00 AM	0.214	1.7	0.148	4.3	0.177	5.9
11/28/22 11:00 AM	0.213	1.7	0.150	4.3	0.176	5.9
11/28/22 12:00 PM	0.210	1.7	0.151	4.3	0.174	5.9
11/28/22 01:00 PM	0.206	1.7	0.151	4.3	0.173	5.9
11/28/22 02:00 PM	0.204	1.7	0.151	4.3	0.172	6.0
11/28/22 03:00 PM	0.204	1.7	0.151	4.3	0.172	5.9
11/28/22 04:00 PM	0.205	1.7	0.151	4.3	0.173	5.9
11/28/22 05:00 PM	0.206	1.7	0.151	4.3	0.173	5.9
11/28/22 06:00 PM	0.206	1.7	0.150	4.3	0.173	5.9
11/28/22 07:00 PM	0.208	1.7	0.149	4.3	0.174	5.9
11/28/22 08:00 PM	0.210	1.7	0.148	4.3	0.174	5.9
11/28/22 09:00 PM	0.211	1.7	0.148	4.3	0.175	5.9
11/28/22 10:00 PM	0.211	1.7	0.148	4.3	0.175	5.9
11/28/22 11:00 PM	0.212	1.7	0.148	4.3	0.175	5.9
11/29/22 12:00 AM	0.213	1.7	0.148	4.3	0.175	5.9
11/29/22 01:00 AM	0.213	1.7	0.148	4.3	0.176	5.9
11/29/22 02:00 AM	0.213	1.7	0.148	4.2	0.176	5.9
11/29/22 03:00 AM	0.213	1.7	0.148	4.2	0.176	5.9
11/29/22 04:00 AM	0.213	1.7	0.148	4.2	0.176	5.9
11/29/22 05:00 AM	0.213	1.7	0.148	4.2	0.176	5.9
11/29/22 06:00 AM	0.213	1.7	0.148	4.2	0.176	5.9
11/29/22 07:00 AM	0.213	1.7	0.149	4.2	0.175	5.9
11/29/22 08:00 AM	0.212	1.7	0.149	4.2	0.175	5.9
11/29/22 09:00 AM	0.211	1.7	0.149	4.2	0.175	5.9
11/29/22 10:00 AM	0.211	1.7	0.149	4.2	0.175	5.9
11/29/22 11:00 AM	0.211	1.7	0.149	4.2	0.175	5.9
11/29/22 12:00 PM	0.211	1.7	0.150	4.2	0.175	5.9
11/29/22 01:00 PM	0.211	1.7	0.150	4.2	0.175	5.9
11/29/22 02:00 PM	0.210	1.7	0.150	4.2	0.175	5.9
11/29/22 03:00 PM	0.210	1.7	0.150	4.2	0.175	5.9
11/29/22 04:00 PM	0.210	1.7	0.150	4.2	0.175	5.9
11/29/22 05:00 PM	0.210	1.7	0.150	4.2	0.175	5.9
11/29/22 06:00 PM	0.210	1.7	0.150	4.2	0.175	5.9
11/29/22 07:00 PM	0.210	1.7	0.150	4.2	0.175	5.9
11/29/22 08:00 PM	0.210	1.7	0.150	4.2	0.175	5.9
11/29/22 09:00 PM	0.210	1.7	0.150	4.2	0.175	5.9
11/29/22 10:00 PM	0.210	1.7	0.150	4.2	0.175	5.9
11/29/22 11:00 PM	0.210	1.7	0.150	4.2	0.175	5.9
11/30/22 12:00 AM	0.210	1.7	0.150	4.2	0.175	5.9
11/30/22 01:00 AM	0.210	1.7	0.150	4.2	0.175	5.9
11/30/22 02:00 AM	0.210	1.7	0.150	4.2	0.175	5.9
11/30/22 03:00 AM	0.210	1.7	0.150	4.2	0.175	5.9
11/30/22 04:00 AM	0.210	1.7	0.150	4.2	0.175	5.8
11/30/22 05:00 AM	0.210	1.7	0.150	4.2	0.175	5.8
11/30/22 06:00 AM	0.210	1.7	0.150	4.2	0.175	5.8
11/30/22 07:00 AM	0.211	1.7	0.150	4.2	0.175	5.8
11/30/22 08:00 AM	0.211	1.7	0.149	4.2	0.175	5.8
11/30/22 09:00 AM	0.212	1.7	0.149	4.2	0.175	5.8
11/30/22 10:00 AM	0.211	1.7	0.149	4.2	0.175	5.8
11/30/22 11:00 AM	0.212	1.7	0.149	4.2	0.175	5.8
11/30/22 12:00 PM	0.212	1.7	0.149	4.2	0.175	5.8
11/30/22 01:00 PM	0.212	1.7	0.150	4.2	0.175	5.8
11/30/22 02:00 PM	0.212	1.7	0.150	4.1	0.175	5.8
11/30/22 03:00 PM	0.212	1.7	0.150	4.1	0.175	5.8
11/30/22 04:00 PM	0.212	1.7	0.149	4.1	0.175	5.8
11/30/22 05:00 PM	0.213	1.7	0.149	4.1	0.175	5.8
11/30/22 06:00 PM	0.213	1.7	0.149	4.1	0.175	5.8
11/30/22 07:00 PM	0.213	1.7	0.149	4.1	0.175	5.8
11/30/22 08:00 PM	0.213	1.7	0.149	4.1	0.175	5.8
11/30/22 09:00 PM	0.213	1.7	0.149	4.1	0.176	5.8
11/30/22 10:00 PM	0.213	1.7	0.149	4.1	0.176	5.8
11/30/22 11:00 PM	0.213	1.7	0.149	4.1	0.176	5.8
12/01/22 12:00 AM	0.213	1.6	0.149	4.1	0.176	5.8
12/01/22 01:00 AM	0.213	1.6	0.149	4.1	0.176	5.8
12/01/22 02:00 AM	0.213	1.6	0.149	4.1	0.176	5.8
12/01/22 03:00 AM	0.213	1.6	0.149	4.1	0.176	5.8
12/01/22 04:00 AM	0.213	1.5	0.149	4.1	0.177	5.8
12/01/22 05:00 AM	0.213	1.5	0.149	4.1	0.177	5.8
12/01/22 06:00 AM	0.213	1.5	0.149	4.1	0.177	5.8
12/01/22 07:00 AM	0.213	1.5	0.149	4.1	0.177	5.8
12/01/22 08:00 AM	0.213	1.5	0.149	4.1	0.177	5.8
12/01/22 09:00 AM	0.213	1.4	0.149	4.1	0.177	5.8
12/01/22 10:00 AM	0.213	1.4	0.149	4.1	0.177	5.8
12/01/22 11:00 AM	0.213	1.3	0.149	4.1	0.177	5.8
12/01/22 12:00 PM	0.213	1.3	0.149	4.1	0.176	5.8
12/01/22 01:00 PM	0.212	1.3	0.150	4.1	0.176	5.8
12/01/22 02:00 PM	0.211	1.3	0.150	4.1	0.176	5.8
12/01/22 03:00 PM	0.211	1.2	0.151	4.1	0.176	5.8
12/01/22 04:00 PM	0.211	1.2	0.151	4.1	0.176	5.8
12/01/22 05:00 PM	0.211	1.2	0.150	4.1	0.176	5.8
12/01/22 06:00 PM	0.211	1.2	0.150	4.1	0.176	5.8
12/01/22 07:00 PM	0.212	1.2	0.150	4.1	0.176	5.8
12/01/22 08:00 PM	0.212	1.2	0.150	4.1	0.176	5.7
12/01/22 09:00 PM	0.212	1.2	0.150	4.0	0.176	5.7
12/01/22 10:00 PM	0.212	1.2	0.150	4.0	0.176	5.7
12/01/22 11:00 PM	0.212	1.2	0.150	4.0	0.176	5.7
12/02/22 12:00 AM	0.212	1.2	0.150	4.0	0.176	5.7
12/02/22 01:00 AM	0.212	1.1	0.150	4.0	0.176	5.7
12/02/22 02:00 AM	0.212	1.1	0.150	4.0	0.176	5.7
12/02/22 03:00 AM	0.212	1.1	0.150	4.0	0.176	5.7
12/02/22 04:00 AM	0.212	1.1	0.150	4.0	0.176	5.7
12/02/22 05:00 AM	0.212	1.1	0.150	4.0	0.176	5.7
12/02/22 06:00 AM	0.212	1.1	0.150	4.0	0.176	5.7
12/02/22 07:00 AM	0.212	1.1	0.150	4.0	0.176	5.7
12/02/22 08:00 AM	0.212	1.1	0.150	4.0	0.176	5.7
12/02/22 09:00 AM	0.212	1.1	0.150	4.0	0.176	5.7
12/02/22 10:00 AM	0.212	1.1	0.150	4.0	0.176	5.7
12/02/22 11:00 AM	0.211	1.0	0.150	3.9	0.176	5.6
12/02/22 12:00 PM	0.211	1.0	0.151	3.9	0.175	5.6
