Measurement Time	Port 1 5TM Moisture/Temp m³/m³ VWC	Port 1 5TM Moisture/Temp °C Temp	Port 2 5TM Moisture/Temp m³/m³ VWC	Port 2 5TM Moisture/Temp °C Temp	Port 3 5TM Moisture/Temp m³/m³ VWC	Port 3 5TM Moisture/Temp °C Temp
09/28/22 04:00 AM	0.241	13.9	0.295	14.5	* * * 	* * * 
09/28/22 05:00 AM	0.241	13.7	0.295	14.5	* * * 	* * * 
09/28/22 06:00 AM	0.241	13.5	0.295	14.4	* * * 	* * * 
09/28/22 07:00 AM	0.241	13.4	0.295	14.4	* * * 	* * * 
09/28/22 08:00 AM	0.241	13.2	0.295	14.3	* * * 	* * * 
09/28/22 09:00 AM	0.239	13.1	0.294	14.2	* * * 	* * * 
09/28/22 10:00 AM	0.239	12.9	0.294	14.2	* * * 	* * * 
09/28/22 11:00 AM	0.240	12.8	0.294	14.1	* * * 	* * * 
09/28/22 12:00 PM	0.239	12.6	0.294	14.0	* * * 	* * * 
09/28/22 01:00 PM	0.239	12.6	0.294	13.9	* * * 	* * * 
09/28/22 02:00 PM	0.239	12.6	0.294	13.9	* * * 	* * * 
09/28/22 03:00 PM	0.239	12.7	0.294	13.8	* * * 	* * * 
09/28/22 04:00 PM	0.239	12.8	0.294	13.7	* * * 	* * * 
09/28/22 05:00 PM	0.239	12.9	0.294	13.7	* * * 	* * * 
09/28/22 06:00 PM	0.240	13.1	0.293	13.7	* * * 	* * * 
09/28/22 07:00 PM	0.240	13.2	0.293	13.6	* * * 	* * * 
09/28/22 08:00 PM	0.240	13.3	0.294	13.6	* * * 	* * * 
09/28/22 09:00 PM	0.240	13.4	0.294	13.7	* * * 	* * * 
09/28/22 10:00 PM	0.240	13.5	0.294	13.7	* * * 	* * * 
09/28/22 11:00 PM	0.240	13.5	0.294	13.7	* * * 	* * * 
09/29/22 12:00 AM	0.240	13.5	0.294	13.8	* * * 	* * * 
09/29/22 01:00 AM	0.240	13.5	0.294	13.8	* * * 	* * * 
09/29/22 02:00 AM	0.240	13.4	0.294	13.8	* * * 	* * * 
09/29/22 03:00 AM	0.240	13.3	0.294	13.8	* * * 	* * * 
09/29/22 04:00 AM	0.240	13.2	0.294	13.8	* * * 	* * * 
09/29/22 05:00 AM	0.239	13.1	0.294	13.8	* * * 	* * * 
09/29/22 06:00 AM	0.239	13.0	0.294	13.7	* * * 	* * * 
09/29/22 07:00 AM	0.239	12.8	0.294	13.7	* * * 	* * * 
09/29/22 08:00 AM	0.239	12.7	0.294	13.6	* * * 	* * * 
09/29/22 09:00 AM	0.239	12.6	0.294	13.6	* * * 	* * * 
09/29/22 10:00 AM	0.239	12.5	0.294	13.5	* * * 	* * * 
09/29/22 11:00 AM	0.239	12.4	0.293	13.5	* * * 	* * * 
09/29/22 12:00 PM	0.238	12.4	0.293	13.4	* * * 	* * * 
09/29/22 01:00 PM	0.238	12.3	0.293	13.4	* * * 	* * * 
09/29/22 02:00 PM	0.238	12.4	0.293	13.3	* * * 	* * * 
09/29/22 03:00 PM	0.239	12.5	0.293	13.3	* * * 	* * * 
09/29/22 04:00 PM	0.239	12.6	0.293	13.3	* * * 	* * * 
09/29/22 05:00 PM	0.239	12.7	0.293	13.2	* * * 	* * * 
09/29/22 06:00 PM	0.239	12.9	0.293	13.2	* * * 	* * * 
09/29/22 07:00 PM	0.239	13.1	0.293	13.2	* * * 	* * * 
09/29/22 08:00 PM	0.239	13.2	0.293	13.3	* * * 	* * * 
09/29/22 09:00 PM	0.239	13.4	0.293	13.3	* * * 	* * * 
09/29/22 10:00 PM	0.240	13.5	0.293	13.3	* * * 	* * * 
09/29/22 11:00 PM	0.240	13.6	0.293	13.4	* * * 	* * * 
09/30/22 12:00 AM	0.240	13.6	0.293	13.4	* * * 	* * * 
09/30/22 01:00 AM	0.240	13.6	0.293	13.5	* * * 	* * * 
09/30/22 02:00 AM	0.239	13.6	0.293	13.5	* * * 	* * * 
09/30/22 03:00 AM	0.239	13.6	0.293	13.5	* * * 	* * * 
09/30/22 04:00 AM	0.239	13.5	0.293	13.6	* * * 	* * * 
09/30/22 05:00 AM	0.239	13.5	0.293	13.6	* * * 	* * * 
09/30/22 06:00 AM	0.239	13.5	0.293	13.6	* * * 	* * * 
09/30/22 07:00 AM	0.239	13.4	0.293	13.6	* * * 	* * * 
09/30/22 08:00 AM	0.239	13.4	0.293	13.6	* * * 	* * * 
09/30/22 09:00 AM	0.239	13.3	0.293	13.6	* * * 	* * * 
09/30/22 10:00 AM	0.239	13.3	0.293	13.6	* * * 	* * * 
09/30/22 11:00 AM	0.239	13.3	0.293	13.6	* * * 	* * * 
09/30/22 12:00 PM	0.239	13.2	0.293	13.5	* * * 	* * * 
09/30/22 01:00 PM	0.239	13.2	0.293	13.5	* * * 	* * * 
09/30/22 02:00 PM	0.239	13.3	0.293	13.5	* * * 	* * * 
09/30/22 03:00 PM	0.239	13.4	0.293	13.5	* * * 	* * * 
09/30/22 04:00 PM	0.239	13.5	0.293	13.5	* * * 	* * * 
09/30/22 05:00 PM	0.239	13.6	0.293	13.5	* * * 	* * * 
09/30/22 06:00 PM	0.239	13.8	0.293	13.5	* * * 	* * * 
09/30/22 07:00 PM	0.240	14.0	0.293	13.6	* * * 	* * * 
09/30/22 08:00 PM	0.240	14.1	0.293	13.6	* * * 	* * * 
09/30/22 09:00 PM	0.240	14.2	0.293	13.6	* * * 	* * * 
09/30/22 10:00 PM	0.240	14.3	0.293	13.7	* * * 	* * * 
09/30/22 11:00 PM	0.240	14.3	0.293	13.8	* * * 	* * * 
10/01/22 12:00 AM	0.240	14.3	0.293	13.8	* * * 	* * * 
10/01/22 01:00 AM	0.240	14.3	0.294	13.8	* * * 	* * * 
10/01/22 02:00 AM	0.240	14.3	0.294	13.9	* * * 	* * * 
10/01/22 03:00 AM	0.240	14.3	0.294	13.9	* * * 	* * * 
10/01/22 04:00 AM	0.240	14.3	0.294	13.9	* * * 	* * * 
10/01/22 05:00 AM	0.240	14.3	0.294	13.9	* * * 	* * * 
10/01/22 06:00 AM	0.240	14.3	0.294	13.9	* * * 	* * * 
10/01/22 07:00 AM	0.239	14.2	0.294	14.0	* * * 	* * * 
10/01/22 08:00 AM	0.239	14.2	0.294	14.0	* * * 	* * * 
10/01/22 09:00 AM	0.239	14.2	0.294	14.0	* * * 	* * * 
10/01/22 10:00 AM	0.239	14.1	0.293	14.0	* * * 	* * * 
10/01/22 11:00 AM	0.240	14.1	0.293	14.0	* * * 	* * * 
10/01/22 12:00 PM	0.239	14.1	0.294	14.0	* * * 	* * * 
10/01/22 01:00 PM	0.240	14.1	0.294	14.0	* * * 	* * * 
10/01/22 02:00 PM	0.240	14.2	0.294	14.0	* * * 	* * * 
10/01/22 03:00 PM	0.240	14.3	0.294	14.0	* * * 	* * * 
10/01/22 04:00 PM	0.240	14.4	0.294	14.0	* * * 	* * * 
10/01/22 05:00 PM	0.240	14.5	0.294	14.0	* * * 	* * * 
10/01/22 06:00 PM	0.240	14.6	0.294	14.0	* * * 	* * * 
10/01/22 07:00 PM	0.240	14.7	0.294	14.1	* * * 	* * * 
10/01/22 08:00 PM	0.240	14.8	0.294	14.1	* * * 	* * * 
10/01/22 09:00 PM	0.240	14.9	0.294	14.2	* * * 	* * * 
10/01/22 10:00 PM	0.240	14.9	0.294	14.2	* * * 	* * * 
10/01/22 11:00 PM	0.240	14.9	0.294	14.2	* * * 	* * * 
10/02/22 12:00 AM	0.240	14.9	0.294	14.3	* * * 	* * * 
10/02/22 01:00 AM	0.240	14.9	0.294	14.3	* * * 	* * * 
10/02/22 02:00 AM	0.240	14.9	0.294	14.3	* * * 	* * * 
10/02/22 03:00 AM	0.240	14.9	0.294	14.3	* * * 	* * * 
10/02/22 04:00 AM	0.240	14.8	0.294	14.4	* * * 	* * * 
10/02/22 05:00 AM	0.240	14.8	0.294	14.4	* * * 	* * * 
10/02/22 06:00 AM	0.240	14.7	0.294	14.4	* * * 	* * * 
10/02/22 07:00 AM	0.240	14.7	0.294	14.4	* * * 	* * * 
10/02/22 08:00 AM	0.240	14.6	0.294	14.4	* * * 	* * * 
10/02/22 09:00 AM	0.240	14.6	0.294	14.3	* * * 	* * * 
10/02/22 10:00 AM	0.240	14.5	0.294	14.4	* * * 	* * * 
10/02/22 11:00 AM	0.240	14.5	0.294	14.3	* * * 	* * * 
10/02/22 12:00 PM	0.240	14.4	0.294	14.3	* * * 	* * * 
10/02/22 01:00 PM	0.240	14.4	0.294	14.3	* * * 	* * * 
10/02/22 02:00 PM	0.240	14.5	0.294	14.3	* * * 	* * * 
10/02/22 03:00 PM	0.240	14.6	0.294	14.3	* * * 	* * * 
10/02/22 04:00 PM	0.240	14.7	0.294	14.3	* * * 	* * * 
10/02/22 05:00 PM	0.240	14.9	0.294	14.3	* * * 	* * * 
10/02/22 06:00 PM	0.241	15.0	0.294	14.3	* * * 	* * * 
10/02/22 07:00 PM	0.241	15.1	0.294	14.4	* * * 	* * * 
10/02/22 08:00 PM	0.241	15.2	0.294	14.4	* * * 	* * * 
10/02/22 09:00 PM	0.241	15.3	0.294	14.4	* * * 	* * * 
10/02/22 10:00 PM	0.241	15.4	0.294	14.5	* * * 	* * * 
10/02/22 11:00 PM	0.241	15.5	0.294	14.5	* * * 	* * * 
10/03/22 12:00 AM	0.241	15.5	0.294	14.6	* * * 	* * * 
10/03/22 01:00 AM	0.241	15.5	0.294	14.6	* * * 	* * * 
10/03/22 02:00 AM	0.241	15.5	0.294	14.7	* * * 	* * * 
10/03/22 03:00 AM	0.241	15.5	0.294	14.7	* * * 	* * * 
10/03/22 04:00 AM	0.241	15.4	0.294	14.7	* * * 	* * * 
10/03/22 05:00 AM	0.241	15.4	0.294	14.7	* * * 	* * * 
10/03/22 06:00 AM	0.240	15.3	0.294	14.7	* * * 	* * * 
10/03/22 07:00 AM	0.240	15.3	0.294	14.7	* * * 	* * * 
10/03/22 08:00 AM	0.240	15.3	0.294	14.7	* * * 	* * * 
10/03/22 09:00 AM	0.240	15.2	0.294	14.7	* * * 	* * * 
10/03/22 10:00 AM	0.240	15.2	0.294	14.7	* * * 	* * * 
10/03/22 11:00 AM	0.241	15.1	0.294	14.7	* * * 	* * * 
10/03/22 12:00 PM	0.240	15.1	0.294	14.7	* * * 	* * * 
10/03/22 01:00 PM	0.241	15.1	0.294	14.7	* * * 	* * * 
10/03/22 02:00 PM	0.241	15.2	0.294	14.7	* * * 	* * * 
10/03/22 03:00 PM	0.241	15.3	0.294	14.7	* * * 	* * * 
10/03/22 04:00 PM	0.241	15.4	0.294	14.7	* * * 	* * * 
10/03/22 05:00 PM	0.241	15.5	0.294	14.7	* * * 	* * * 
10/03/22 06:00 PM	0.241	15.6	0.295	14.8	* * * 	* * * 
10/03/22 07:00 PM	0.241	15.8	0.294	14.8	* * * 	* * * 
10/03/22 08:00 PM	0.242	15.9	0.295	14.8	* * * 	* * * 
10/03/22 09:00 PM	0.242	16.0	0.295	14.9	* * * 	* * * 
10/03/22 10:00 PM	0.242	16.0	0.295	15.0	* * * 	* * * 
10/03/22 11:00 PM	0.242	16.1	0.295	15.0	* * * 	* * * 
10/04/22 12:00 AM	0.242	16.0	0.295	15.1	* * * 	* * * 
10/04/22 01:00 AM	0.241	16.0	0.295	15.1	* * * 	* * * 
10/04/22 02:00 AM	0.241	15.9	0.295	15.1	* * * 	* * * 
10/04/22 03:00 AM	0.241	15.9	0.295	15.1	* * * 	* * * 
10/04/22 04:00 AM	0.241	15.8	0.295	15.1	* * * 	* * * 
10/04/22 05:00 AM	0.241	15.7	0.295	15.1	* * * 	* * * 
10/04/22 06:00 AM	0.241	15.6	0.295	15.1	* * * 	* * * 
10/04/22 07:00 AM	0.241	15.6	0.295	15.1	* * * 	* * * 
10/04/22 08:00 AM	0.241	15.5	0.295	15.1	* * * 	* * * 
10/04/22 09:00 AM	0.240	15.5	0.295	15.1	* * * 	* * * 
10/04/22 10:00 AM	0.240	15.4	0.295	15.1	* * * 	* * * 
10/04/22 11:00 AM	0.241	15.3	0.295	15.1	* * * 	* * * 
10/04/22 12:00 PM	0.240	15.2	0.295	15.0	* * * 	* * * 
10/04/22 01:00 PM	0.240	15.2	0.295	15.0	* * * 	* * * 
10/04/22 02:00 PM	0.240	15.3	0.294	15.0	* * * 	* * * 
10/04/22 03:00 PM	0.241	15.3	0.294	15.0	* * * 	* * * 
10/04/22 04:00 PM	0.241	15.5	0.294	15.0	* * * 	* * * 
10/04/22 05:00 PM	0.241	15.6	0.294	15.0	* * * 	* * * 
10/04/22 06:00 PM	0.241	15.7	0.294	15.0	* * * 	* * * 
10/04/22 07:00 PM	0.241	15.9	0.294	15.0	* * * 	* * * 
10/04/22 08:00 PM	0.241	16.0	0.294	15.1	* * * 	* * * 
10/04/22 09:00 PM	0.241	16.0	0.295	15.1	* * * 	* * * 
10/04/22 10:00 PM	0.241	16.1	0.295	15.1	* * * 	* * * 
10/04/22 11:00 PM	0.241	16.1	0.295	15.2	* * * 	* * * 
10/05/22 12:00 AM	0.241	16.1	0.295	15.2	* * * 	* * * 
10/05/22 01:00 AM	0.241	16.1	0.295	15.2	* * * 	* * * 
10/05/22 02:00 AM	0.241	16.0	0.295	15.2	* * * 	* * * 
10/05/22 03:00 AM	0.241	16.0	0.295	15.2	* * * 	* * * 
10/05/22 04:00 AM	0.241	16.0	0.295	15.2	* * * 	* * * 
10/05/22 05:00 AM	0.241	15.9	0.295	15.3	* * * 	* * * 
10/05/22 06:00 AM	0.241	15.9	0.295	15.3	* * * 	* * * 
10/05/22 07:00 AM	0.241	15.9	0.295	15.2	* * * 	* * * 
10/05/22 08:00 AM	0.241	15.8	0.295	15.2	* * * 	* * * 
10/05/22 09:00 AM	0.241	15.8	0.295	15.2	* * * 	* * * 
10/05/22 10:00 AM	0.241	15.7	0.295	15.2	* * * 	* * * 
10/05/22 11:00 AM	0.241	15.6	0.295	15.2	* * * 	* * * 
10/05/22 12:00 PM	0.241	15.6	0.295	15.2	* * * 	* * * 
10/05/22 01:00 PM	0.241	15.6	0.295	15.2	* * * 	* * * 
10/05/22 02:00 PM	0.241	15.6	0.295	15.2	* * * 	* * * 
10/05/22 03:00 PM	0.241	15.6	0.295	15.2	* * * 	* * * 
10/05/22 04:00 PM	0.241	15.7	0.295	15.2	* * * 	* * * 
10/05/22 05:00 PM	0.241	15.8	0.295	15.2	* * * 	* * * 
10/05/22 06:00 PM	0.241	15.9	0.295	15.2	* * * 	* * * 
10/05/22 07:00 PM	0.241	16.0	0.295	15.2	* * * 	* * * 
10/05/22 08:00 PM	0.241	16.1	0.295	15.2	* * * 	* * * 
10/05/22 09:00 PM	0.241	16.2	0.295	15.2	* * * 	* * * 
10/05/22 10:00 PM	0.241	16.3	0.295	15.3	* * * 	* * * 
10/05/22 11:00 PM	0.242	16.3	0.295	15.3	* * * 	* * * 
10/06/22 12:00 AM	0.242	16.2	0.295	15.4	* * * 	* * * 
10/06/22 01:00 AM	0.241	16.2	0.295	15.4	* * * 	* * * 
10/06/22 02:00 AM	0.241	16.2	0.295	15.4	* * * 	* * * 
10/06/22 03:00 AM	0.241	16.1	0.295	15.4	* * * 	* * * 
10/06/22 04:00 AM	0.241	16.0	0.295	15.4	* * * 	* * * 
10/06/22 05:00 AM	0.241	15.9	0.295	15.4	* * * 	* * * 
10/06/22 06:00 AM	0.241	15.9	0.295	15.4	* * * 	* * * 
10/06/22 07:00 AM	0.241	15.8	0.295	15.4	* * * 	* * * 
10/06/22 08:00 AM	0.240	15.7	0.295	15.4	* * * 	* * * 
10/06/22 09:00 AM	0.240	15.7	0.295	15.3	* * * 	* * * 
10/06/22 10:00 AM	0.240	15.6	0.295	15.3	* * * 	* * * 
10/06/22 11:00 AM	0.240	15.6	0.295	15.3	* * * 	* * * 
10/06/22 12:00 PM	0.240	15.5	0.295	15.3	* * * 	* * * 
10/06/22 01:00 PM	0.241	15.5	0.295	15.2	* * * 	* * * 
10/06/22 02:00 PM	0.241	15.4	0.295	15.2	* * * 	* * * 
10/06/22 03:00 PM	0.241	15.4	0.295	15.2	* * * 	* * * 
10/06/22 04:00 PM	0.241	15.4	0.295	15.2	* * * 	* * * 
10/06/22 05:00 PM	0.241	15.4	0.295	15.2	* * * 	* * * 
10/06/22 06:00 PM	0.241	15.4	0.295	15.2	* * * 	* * * 
10/06/22 07:00 PM	0.241	15.3	0.295	15.2	* * * 	* * * 
10/06/22 08:00 PM	0.241	15.3	0.295	15.1	* * * 	* * * 
10/06/22 09:00 PM	0.241	15.3	0.295	15.1	* * * 	* * * 
10/06/22 10:00 PM	0.240	15.2	0.294	15.1	* * * 	* * * 
10/06/22 11:00 PM	0.240	15.2	0.294	15.1	* * * 	* * * 
10/07/22 12:00 AM	0.240	15.1	0.294	15.1	* * * 	* * * 
10/07/22 01:00 AM	0.240	15.0	0.294	15.0	* * * 	* * * 
10/07/22 02:00 AM	0.240	14.9	0.294	15.0	* * * 	* * * 
10/07/22 03:00 AM	0.239	14.8	0.294	15.0	* * * 	* * * 
10/07/22 04:00 AM	0.239	14.7	0.294	14.9	* * * 	* * * 
10/07/22 05:00 AM	0.239	14.6	0.294	14.9	* * * 	* * * 
10/07/22 06:00 AM	0.239	14.5	0.294	14.8	* * * 	* * * 
10/07/22 07:00 AM	0.239	14.4	0.294	14.8	* * * 	* * * 
10/07/22 08:00 AM	0.239	14.3	0.294	14.7	* * * 	* * * 
10/07/22 09:00 AM	0.239	14.2	0.294	14.7	* * * 	* * * 
10/07/22 10:00 AM	0.239	14.1	0.294	14.6	* * * 	* * * 
10/07/22 11:00 AM	0.238	14.1	0.294	14.6	* * * 	* * * 
10/07/22 12:00 PM	0.238	14.0	0.294	14.5	* * * 	* * * 
10/07/22 01:00 PM	0.238	13.9	0.293	14.5	* * * 	* * * 
10/07/22 02:00 PM	0.238	13.9	0.293	14.4	* * * 	* * * 
10/07/22 03:00 PM	0.238	13.8	0.293	14.4	* * * 	* * * 
10/07/22 04:00 PM	0.238	13.7	0.293	14.3	* * * 	* * * 
10/07/22 05:00 PM	0.238	13.7	0.293	14.3	* * * 	* * * 
10/07/22 06:00 PM	0.238	13.7	0.293	14.2	* * * 	* * * 
10/07/22 07:00 PM	0.238	13.7	0.293	14.2	* * * 	* * * 
10/07/22 08:00 PM	0.238	13.7	0.293	14.2	* * * 	* * * 
10/07/22 09:00 PM	0.238	13.7	0.293	14.2	* * * 	* * * 
10/07/22 10:00 PM	0.238	13.7	0.293	14.1	* * * 	* * * 
10/07/22 11:00 PM	0.238	13.6	0.293	14.1	* * * 	* * * 
10/08/22 12:00 AM	0.237	13.5	0.293	14.1	* * * 	* * * 
10/08/22 01:00 AM	0.237	13.4	0.293	14.0	* * * 	* * * 
10/08/22 02:00 AM	0.237	13.3	0.293	14.0	* * * 	* * * 
10/08/22 03:00 AM	0.237	13.1	0.293	14.0	* * * 	* * * 
10/08/22 04:00 AM	0.237	13.0	0.293	13.9	* * * 	* * * 
10/08/22 05:00 AM	0.237	12.9	0.293	13.8	* * * 	* * * 
10/08/22 06:00 AM	0.237	12.7	0.293	13.8	* * * 	* * * 
10/08/22 07:00 AM	0.236	12.6	0.292	13.7	* * * 	* * * 
10/08/22 08:00 AM	0.236	12.5	0.292	13.6	* * * 	* * * 
10/08/22 09:00 AM	0.236	12.3	0.292	13.6	* * * 	* * * 
10/08/22 10:00 AM	0.236	12.2	0.292	13.5	* * * 	* * * 
10/08/22 11:00 AM	0.236	12.1	0.292	13.4	* * * 	* * * 
10/08/22 12:00 PM	0.236	12.0	0.292	13.3	* * * 	* * * 
10/08/22 01:00 PM	0.236	11.9	0.292	13.2	* * * 	* * * 
10/08/22 02:00 PM	0.236	11.9	0.292	13.2	* * * 	* * * 
10/08/22 03:00 PM	0.236	11.9	0.292	13.1	* * * 	* * * 
10/08/22 04:00 PM	0.236	12.0	0.292	13.0	* * * 	* * * 
10/08/22 05:00 PM	0.236	12.1	0.292	13.0	* * * 	* * * 
10/08/22 06:00 PM	0.236	12.2	0.292	13.0	* * * 	* * * 
10/08/22 07:00 PM	0.236	12.3	0.292	13.0	* * * 	* * * 
10/08/22 08:00 PM	0.236	12.4	0.292	12.9	* * * 	* * * 
10/08/22 09:00 PM	0.236	12.5	0.292	12.9	* * * 	* * * 
10/08/22 10:00 PM	0.237	12.6	0.292	13.0	* * * 	* * * 
10/08/22 11:00 PM	0.237	12.6	0.292	13.0	* * * 	* * * 
10/09/22 12:00 AM	0.237	12.6	0.292	13.0	* * * 	* * * 
10/09/22 01:00 AM	0.237	12.6	0.292	13.0	* * * 	* * * 
10/09/22 02:00 AM	0.236	12.6	0.292	13.0	* * * 	* * * 
10/09/22 03:00 AM	0.236	12.6	0.292	13.0	* * * 	* * * 
10/09/22 04:00 AM	0.236	12.6	0.292	13.0	* * * 	* * * 
10/09/22 05:00 AM	0.236	12.5	0.292	13.0	* * * 	* * * 
10/09/22 06:00 AM	0.236	12.5	0.292	13.0	* * * 	* * * 
10/09/22 07:00 AM	0.236	12.4	0.292	13.0	* * * 	* * * 
10/09/22 08:00 AM	0.236	12.3	0.292	12.9	* * * 	* * * 
10/09/22 09:00 AM	0.236	12.2	0.292	12.9	* * * 	* * * 
10/09/22 10:00 AM	0.236	12.1	0.292	12.9	* * * 	* * * 
10/09/22 11:00 AM	0.236	12.0	0.292	12.8	* * * 	* * * 
10/09/22 12:00 PM	0.236	11.9	0.292	12.8	* * * 	* * * 
10/09/22 01:00 PM	0.236	11.9	0.292	12.7	* * * 	* * * 
10/09/22 02:00 PM	0.236	11.9	0.292	12.7	* * * 	* * * 
10/09/22 03:00 PM	0.236	11.9	0.292	12.7	* * * 	* * * 
10/09/22 04:00 PM	0.236	12.1	0.291	12.6	* * * 	* * * 
10/09/22 05:00 PM	0.236	12.2	0.291	12.6	* * * 	* * * 
10/09/22 06:00 PM	0.236	12.4	0.291	12.6	* * * 	* * * 
10/09/22 07:00 PM	0.236	12.5	0.292	12.6	* * * 	* * * 
10/09/22 08:00 PM	0.236	12.6	0.292	12.7	* * * 	* * * 
10/09/22 09:00 PM	0.237	12.7	0.292	12.7	* * * 	* * * 
10/09/22 10:00 PM	0.237	12.8	0.292	12.7	* * * 	* * * 
10/09/22 11:00 PM	0.237	12.8	0.292	12.7	* * * 	* * * 
10/10/22 12:00 AM	0.237	12.8	0.292	12.8	* * * 	* * * 
10/10/22 01:00 AM	0.236	12.8	0.292	12.8	* * * 	* * * 
10/10/22 02:00 AM	0.236	12.8	0.292	12.8	* * * 	* * * 
10/10/22 03:00 AM	0.236	12.7	0.292	12.8	* * * 	* * * 
10/10/22 04:00 AM	0.236	12.6	0.292	12.9	* * * 	* * * 
10/10/22 05:00 AM	0.236	12.5	0.292	12.8	* * * 	* * * 
10/10/22 06:00 AM	0.236	12.4	0.292	12.8	* * * 	* * * 
10/10/22 07:00 AM	0.236	12.3	0.292	12.8	* * * 	* * * 
10/10/22 08:00 AM	0.236	12.2	0.292	12.8	* * * 	* * * 
10/10/22 09:00 AM	0.236	12.1	0.292	12.7	* * * 	* * * 
10/10/22 10:00 AM	0.236	12.0	0.292	12.7	* * * 	* * * 
10/10/22 11:00 AM	0.236	11.9	0.291	12.7	* * * 	* * * 
10/10/22 12:00 PM	0.236	11.8	0.291	12.6	* * * 	* * * 
10/10/22 01:00 PM	0.236	11.8	0.291	12.6	* * * 	* * * 
10/10/22 02:00 PM	0.236	11.8	0.291	12.5	* * * 	* * * 
10/10/22 03:00 PM	0.236	11.9	0.291	12.5	* * * 	* * * 
10/10/22 04:00 PM	0.236	12.0	0.291	12.5	* * * 	* * * 
10/10/22 05:00 PM	0.236	12.2	0.291	12.4	* * * 	* * * 
10/10/22 06:00 PM	0.236	12.3	0.291	12.4	* * * 	* * * 
10/10/22 07:00 PM	0.236	12.5	0.291	12.5	* * * 	* * * 
10/10/22 08:00 PM	0.236	12.7	0.291	12.5	* * * 	* * * 
10/10/22 09:00 PM	0.236	12.8	0.291	12.5	* * * 	* * * 
10/10/22 10:00 PM	0.237	12.9	0.291	12.6	* * * 	* * * 
10/10/22 11:00 PM	0.237	12.9	0.291	12.6	* * * 	* * * 
10/11/22 12:00 AM	0.236	12.9	0.291	12.6	* * * 	* * * 
10/11/22 01:00 AM	0.236	12.8	0.291	12.7	* * * 	* * * 
10/11/22 02:00 AM	0.236	12.8	0.291	12.7	* * * 	* * * 
10/11/22 03:00 AM	0.236	12.7	0.291	12.7	* * * 	* * * 
10/11/22 04:00 AM	0.236	12.7	0.291	12.7	* * * 	* * * 
10/11/22 05:00 AM	0.236	12.6	0.291	12.7	* * * 	* * * 
10/11/22 06:00 AM	0.236	12.6	0.291	12.7	* * * 	* * * 
10/11/22 07:00 AM	0.236	12.5	0.291	12.7	* * * 	* * * 
10/11/22 08:00 AM	0.236	12.5	0.291	12.7	* * * 	* * * 
10/11/22 09:00 AM	0.236	12.4	0.291	12.7	* * * 	* * * 
10/11/22 10:00 AM	0.236	12.4	0.291	12.7	* * * 	* * * 
10/11/22 11:00 AM	0.236	12.4	0.291	12.6	* * * 	* * * 
10/11/22 12:00 PM	0.236	12.3	0.291	12.6	* * * 	* * * 
10/11/22 01:00 PM	0.236	12.4	0.291	12.6	* * * 	* * * 
10/11/22 02:00 PM	0.236	12.4	0.291	12.6	* * * 	* * * 
10/11/22 03:00 PM	0.236	12.6	0.291	12.6	* * * 	* * * 
10/11/22 04:00 PM	0.236	12.7	0.290	12.6	* * * 	* * * 
10/11/22 05:00 PM	0.236	12.9	0.290	12.6	* * * 	* * * 
10/11/22 06:00 PM	0.236	13.1	0.290	12.6	* * * 	* * * 
10/11/22 07:00 PM	0.236	13.4	0.290	12.7	* * * 	* * * 
10/11/22 08:00 PM	0.237	13.5	0.291	12.7	* * * 	* * * 
10/11/22 09:00 PM	0.237	13.7	0.291	12.7	* * * 	* * * 
10/11/22 10:00 PM	0.237	13.9	0.291	12.8	* * * 	* * * 
10/11/22 11:00 PM	0.237	14.0	0.291	12.9	* * * 	* * * 
10/12/22 12:00 AM	0.237	14.1	0.291	13.0	* * * 	* * * 
10/12/22 01:00 AM	0.237	14.1	0.291	13.1	* * * 	* * * 
10/12/22 02:00 AM	0.238	14.2	0.291	13.1	* * * 	* * * 
10/12/22 03:00 AM	0.237	14.2	0.291	13.2	* * * 	* * * 
10/12/22 04:00 AM	0.237	14.3	0.292	13.2	* * * 	* * * 
10/12/22 05:00 AM	0.237	14.3	0.292	13.3	* * * 	* * * 
10/12/22 06:00 AM	0.237	14.3	0.292	13.4	* * * 	* * * 
10/12/22 07:00 AM	0.237	14.2	0.292	13.4	* * * 	* * * 
10/12/22 08:00 AM	0.237	14.2	0.292	13.4	* * * 	* * * 
10/12/22 09:00 AM	0.237	14.1	0.292	13.4	* * * 	* * * 
10/12/22 10:00 AM	0.237	14.1	0.292	13.5	* * * 	* * * 
10/12/22 11:00 AM	0.237	14.0	0.292	13.5	* * * 	* * * 
10/12/22 12:00 PM	0.237	13.9	0.292	13.5	* * * 	* * * 
10/12/22 01:00 PM	0.237	13.9	0.292	13.5	* * * 	* * * 
10/12/22 02:00 PM	0.237	13.9	0.292	13.5	* * * 	* * * 
10/12/22 03:00 PM	0.236	13.9	0.291	13.5	* * * 	* * * 
10/12/22 04:00 PM	0.237	13.9	0.292	13.5	* * * 	* * * 
10/12/22 05:00 PM	0.236	13.9	0.292	13.5	* * * 	* * * 
10/12/22 06:00 PM	0.236	13.9	0.291	13.5	* * * 	* * * 
10/12/22 07:00 PM	0.236	13.8	0.290	13.5	* * * 	* * * 
10/12/22 08:00 PM	0.236	13.7	0.291	13.5	* * * 	* * * 
10/12/22 09:00 PM	0.236	13.6	0.291	13.4	* * * 	* * * 
10/12/22 10:00 PM	0.236	13.5	0.291	13.4	* * * 	* * * 
